name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Rob Meier,EDGE,Washington State,,5-Jun,77.0,284.0,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,2000
Richard Mercier,OG,Miami (FL),,3-Jun,75.0,295.0,5.39,26.0,18.0,97.0,7.84,4.78,Baltimore Ravens / 5th / 148th pick / 2000,2000
Keith Miller,LB,California,,1-Jun,73.0,246.0,4.97,27.5,24.0,110.0,7.37,4.43,,2000
Wendell Montgomery,WR,Wyoming,,3-Jun,75.0,203.0,4.81,35.5,,117.0,7.01,4.24,,2000
Scottie Montgomery,WR,Duke,College Stats,Jun-00,72.0,196.0,4.57,36.0,,117.0,7.16,4.11,,2000
Mookie Moore,OG,Troy,,3-Jun,75.0,320.0,5.45,24.5,34.0,94.0,8.37,5.06,,2000
Muneer Moore,WR,Richmond,,1-Jun,73.0,201.0,4.52,37.5,,129.0,6.91,4.09,Denver Broncos / 5th / 154th pick / 2000,2000
Corey Moore,LB,Virginia Tech,College Stats,11-May,71.0,223.0,4.6,,21.0,,,,Buffalo Bills / 3rd / 89th pick / 2000,2000
Frank Moreau,RB,Louisville,College Stats,1-Jun,73.0,231.0,4.57,36.0,23.0,117.0,,,Kansas City Chiefs / 4th / 115th pick / 2000,2000
Aric Morris,S,Michigan State,College Stats,9-May,69.0,211.0,4.56,,24.0,,,,Tennessee Titans / 5th / 135th pick / 2000,2000
Rob Morris,LB,BYU,College Stats,2-Jun,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,2000
Sammy Morris,FB,Texas Tech,College Stats,Jun-00,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,2000
Sylvester Morris,WR,Jackson State,,3-Jun,75.0,216.0,4.6,34.5,,119.0,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,2000
Chad Morton,RB,USC,College Stats,8-May,68.0,182.0,4.5,36.0,18.0,121.0,,,New Orleans Saints / 5th / 166th pick / 2000,2000
Leon Murray,QB,Tennessee State,,2-Jun,74.0,207.0,4.75,,,,,,,2000
Bobby Myers,S,Wisconsin,,1-Jun,73.0,183.0,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000,2000
Kaulana Noa,OT,Hawaii,,4-Jun,76.0,317.0,5.34,25.5,27.0,98.0,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,2000
Dennis Northcutt,WR,Arizona,College Stats,10-May,70.0,175.0,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,2000
Carlos Nuno,TE,BYU,,4-Jun,76.0,263.0,5.03,28.0,23.0,106.0,,,,2000
Matt O'Neal,C,Oklahoma,,3-Jun,75.0,277.0,5.06,27.5,17.0,94.0,7.59,4.72,,2000
Andre O'Neal,LB,Marshall,,1-Jun,73.0,235.0,4.72,34.0,16.0,114.0,7.3,4.24,,2000
Deltha O'Neal,CB,California,College Stats,11-May,71.0,193.0,4.6,,,,,,Denver Broncos / 1st / 15th pick / 2000,2000
Adewale Ogunleye,EDGE,Indiana,,4-Jun,76.0,253.0,,,,,,,,2000
Erik Olson,S,Colorado State,,1-Jun,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,2000
Chad Pennington,QB,Marshall,College Stats,3-Jun,75.0,229.0,4.81,33.5,,111.0,7.12,4.16,New York Jets / 1st / 18th pick / 2000,2000
Cory Peterson,WR,Mississippi,,2-Jun,74.0,195.0,4.75,32.5,,114.0,,,,2000
Julian Peterson,LB,Michigan State,,5-Jun,77.0,231.0,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,2000
Mareno Philyaw,WR,Troy,,2-Jun,74.0,205.0,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,2000
Todd Pinkston,WR,Southern Miss,College Stats,2-Jun,74.0,169.0,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,2000
Cedric Pittman,LB,Nevada,,3-Jun,75.0,261.0,4.9,30.5,20.0,111.0,7.75,4.52,,2000
Ahmed Plummer,CB,Ohio State,,11-May,71.0,191.0,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,2000
DaShon Polk,LB,Arizona,,2-Jun,74.0,233.0,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,2000
Jerry Porter,WR,West Virginia,College Stats,2-Jun,74.0,221.0,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,2000
Hank Poteat,CB,Pittsburgh,College Stats,10-May,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000
Travis Prentice,RB,Miami (OH),College Stats,Jun-00,72.0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000,2000
Greg Randall,OT,Michigan State,,6-Jun,78.0,333.0,5.59,26.0,22.0,95.0,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,2000
Tim Rattay,QB,Louisiana Tech,College Stats,Jun-00,72.0,215.0,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,2000
Chase Raynock,OT,Montana,,6-Jun,78.0,308.0,5.5,25.0,22.0,94.0,8.33,5.0,,2000
Chris Redman,QB,Louisville,College Stats,3-Jun,75.0,222.0,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,2000
J.R. Redmond,RB,Arizona State,College Stats,11-May,71.0,216.0,4.48,32.5,,121.0,,,New England Patriots / 3rd / 76th pick / 2000,2000
Quinton Reese,EDGE,Auburn,,4-Jun,76.0,283.0,5.13,30.0,18.0,101.0,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,2000
Tutan Reyes,OT,Mississippi,,3-Jun,75.0,299.0,5.37,26.5,20.0,99.0,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,2000
Rob Riti,C,Missouri,,2-Jun,74.0,293.0,5.19,29.5,17.0,106.0,,,,2000
Fred Robbins,DT,Wake Forest,,4-Jun,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,2000
Roger Roesler,OG,Texas,,5-Jun,77.0,314.0,5.31,29.5,25.0,101.0,8.31,4.76,,2000
Phillip Rogers,RB,Georgia Tech,,1-Jun,73.0,232.0,4.68,37.0,19.0,124.0,7.21,4.31,,2000
Mark Roman,CB,LSU,,11-May,71.0,188.0,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,2000
Blaine Saipaia,OG,Colorado State,,3-Jun,75.0,321.0,5.35,,,,,,,2000
Chris Samuels,OT,Alabama,College Stats,5-Jun,77.0,325.0,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,2000
Lewis Sanders,CB,Maryland,,Jun-00,72.0,202.0,4.5,37.0,10.0,116.0,,,Cleveland Browns / 4th / 95th pick / 2000,2000
Ketric Sanford,RB,Houston,,7-May,67.0,199.0,4.6,32.0,12.0,118.0,6.63,4.3,,2000
Sekou Sanyika,LB,California,,3-Jun,75.0,241.0,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,2000
Manuia Savea,OG,Arizona,,2-Jun,74.0,308.0,5.34,25.0,24.0,92.0,,,Cleveland Browns / 7th / 207th pick / 2000,2000
Gari Scott,WR,Michigan State,College Stats,Jun-00,72.0,194.0,4.59,33.5,,119.0,,,Philadelphia Eagles / 4th / 99th pick / 2000,2000
Tony Scott,CB,North Carolina State,,10-May,70.0,193.0,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets / 6th / 179th pick / 2000,2000
Richard Seals,DT,Utah,,2-Jun,74.0,316.0,5.13,28.5,24.0,102.0,7.78,4.6,New York Jets / 7th / 218th pick / 2000,2000
Aaron Shea,FB,Michigan,College Stats,4-Jun,76.0,253.0,4.81,37.5,,114.0,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000,2000
Jacoby Shepherd,CB,Oklahoma State,,1-Jun,73.0,195.0,4.53,35.0,5.0,120.0,,,St. Louis Rams / 2nd / 62nd pick / 2000,2000
Samson Sherrod,LB,San Jose State,,3-Jun,75.0,262.0,4.78,,,,,,,2000
Wes Shivers,OT,Mississippi State,,5-Jun,77.0,318.0,5.65,22.5,18.0,98.0,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,2000
Brandon Short,LB,Penn State,College Stats,3-Jun,75.0,252.0,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,2000
Kofi Shuck,WR,Wyoming,,2-Jun,74.0,180.0,4.66,33.0,,119.0,7.18,4.1,,2000
Corey Simon,DT,Florida State,College Stats,2-Jun,74.0,297.0,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,2000
Mark Simoneau,LB,Kansas State,College Stats,Jun-00,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,2000
Peter Sirmon,LB,Oregon,,2-Jun,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,2000
T.J. Slaughter,LB,Southern Miss,,Jun-00,72.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000
Dwyte Smiley,S,Youngstown State,,1-Jun,73.0,198.0,4.57,35.0,13.0,115.0,7.18,4.29,,2000
Jamel Smith,LB,Virginia Tech,,Jun-00,72.0,245.0,5.18,29.5,,108.0,7.51,4.58,,2000
Keith Smith,RB,Arizona,,10-May,70.0,207.0,4.5,,,,,,,2000
Marvel Smith,OT,Arizona State,,5-Jun,77.0,320.0,5.37,27.5,24.0,100.0,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000
Paul Smith,FB,Texas-El Paso,,11-May,71.0,220.0,4.65,,25.0,,,,San Francisco 49ers / 5th / 132nd pick / 2000,2000
Robaire Smith,EDGE,Michigan State,,4-Jun,76.0,275.0,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,2000
Terrelle Smith,FB,Arizona State,College Stats,Jun-00,72.0,249.0,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,2000
R. Jay Soward,WR,USC,College Stats,9-May,69.0,177.0,4.34,35.0,,124.0,,,Jacksonville Jaguars / 1st / 29th pick / 2000,2000
Rashon Spikes,RB,Boise State,,10-May,70.0,204.0,4.78,33.0,13.0,113.0,7.18,4.47,,2000
Quinton Spotwood,WR,Syracuse,,11-May,71.0,184.0,4.55,33.5,,123.0,,,,2000
Dave Stachelski,TE,Boise State,College Stats,3-Jun,75.0,250.0,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,2000
Shyrone Stith,RB,Virginia Tech,College Stats,7-May,67.0,204.0,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000
Jay Tant,TE,Northwestern,College Stats,3-Jun,75.0,255.0,4.75,,31.0,,,,Arizona Cardinals / 5th / 164th pick / 2000,2000
Mark Tauscher,OG,Wisconsin,,3-Jun,75.0,318.0,5.37,27.0,22.0,90.0,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,2000
Shannon Taylor,LB,Virginia,,3-Jun,75.0,249.0,4.65,34.5,,115.0,,,San Diego Chargers / 6th / 184th pick / 2000,2000
Travis Taylor,WR,Florida,College Stats,1-Jun,73.0,199.0,4.43,37.0,,118.0,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,2000
Adalius Thomas,EDGE,Southern Miss,College Stats,2-Jun,74.0,270.0,4.56,38.5,,120.0,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,2000
Jason Thomas,OG,South Carolina,,3-Jun,75.0,300.0,5.22,29.5,23.0,100.0,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,2000
Michael Thompson,OT,Tennessee State,,4-Jun,76.0,305.0,5.28,26.0,16.0,104.0,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,2000
Raynoch Thompson,LB,Tennessee,,3-Jun,75.0,220.0,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,2000
Travares Tillman,S,Georgia Tech,,1-Jun,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,2000
Mao Tosi,DT,Idaho,,5-Jun,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000,2000
Mac Tuiaea,DT,Washington,,6-Jun,78.0,296.0,5.09,29.0,25.0,99.0,7.82,4.72,,2000
Ryan Tujague,OG,Washington State,,5-Jun,77.0,297.0,5.16,27.0,21.0,96.0,8.18,4.95,,2000
Jeff Ulbrich,LB,Hawaii,,Jun-00,72.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000,2000
Brian Urlacher,LB,New Mexico,College Stats,4-Jun,76.0,258.0,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,2000
Darrick Vaughn,CB,Texas State,,11-May,71.0,196.0,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,2000
Andy Vincent,OG,Texas A&M,,4-Jun,76.0,306.0,5.2,28.5,14.0,108.0,7.54,4.42,,2000
Todd Wade,OT,Mississippi,,8-Jun,80.0,326.0,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,2000
Jeff Walker,P,Mississippi State,,10-May,70.0,218.0,,,,,,,,2000
Darwin Walker,DT,Tennessee,,2-Jun,74.0,293.0,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,2000
Troy Walters,WR,Stanford,College Stats,6-May,66.0,171.0,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000
Steve Warren,DT,Nebraska,,1-Jun,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,2000
Peter Warrick,WR,Florida State,College Stats,11-May,71.0,194.0,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,2000
Jason Webster,CB,Texas A&M,,9-May,69.0,180.0,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,2000
James Whalen,TE,Kentucky,College Stats,2-Jun,74.0,228.0,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000
Austin Wheatley,TE,Iowa,College Stats,4-Jun,76.0,254.0,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,2000
Damen Wheeler,CB,Colorado,,9-May,69.0,179.0,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,2000
Anthony White,RB,Kentucky,,Jun-00,72.0,195.0,4.68,32.5,,118.0,7.05,4.24,,2000
Jerard White,CB,Massachusetts,,1-Jun,73.0,213.0,4.61,38.5,14.0,118.0,6.96,4.53,,2000
Dez White,WR,Georgia Tech,College Stats,1-Jun,73.0,218.0,4.62,37.5,,124.0,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,2000
Michael Wiley,RB,Ohio State,College Stats,11-May,71.0,193.0,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,2000
Boo Williams,RB,South Carolina,,11-May,71.0,222.0,4.52,,,,,,,2000
Bobbie Williams,OT,Arkansas,,4-Jun,76.0,332.0,5.26,29.0,28.0,97.0,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,2000
James Williams,WR,Marshall,College Stats,11-May,71.0,180.0,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,2000
Jack Williams,S,Azusa Pacific,,10-May,70.0,206.0,4.72,31.5,15.0,108.0,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,2000
Josh Williams,DT,Michigan,,3-Jun,75.0,282.0,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,2000
Antonio Wilson,LB,Texas A&M-Commerce,,2-Jun,74.0,245.0,4.56,,11.0,,,,Minnesota Vikings / 4th / 106th pick / 2000,2000
Cedric Woodard,DT,Texas,,2-Jun,74.0,290.0,5.21,30.5,23.0,109.0,,,Baltimore Ravens / 6th / 191st pick / 2000,2000
Destry Wright,RB,Jackson State,,11-May,71.0,216.0,4.84,29.5,15.0,112.0,7.15,4.41,,2000
Spergon Wynn,QB,Texas State,College Stats,3-Jun,75.0,229.0,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,2000
Bashir Yamini,WR,Iowa,College Stats,3-Jun,75.0,191.0,4.53,33.0,,130.0,7.09,4.18,,2000
Brian Young,EDGE,Texas-El Paso,College Stats,2-Jun,74.0,278.0,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000,2000
Keith Adams,LB,Clemson,College Stats,11-May,71.0,219.0,4.82,,24.0,104.0,,,Tennessee Titans / 7th / 232nd pick / 2001,2001
Hakim Akbar,S,Washington,College Stats,Jun-00,72.0,210.0,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001,2001
Brian Allen,LB,Florida State,College Stats,Jun-00,72.0,238.0,4.65,,25.0,,,,St. Louis Rams / 3rd / 83rd pick / 2001,2001
David Allen,RB,Kansas State,College Stats,9-May,69.0,194.0,4.62,31.0,15.0,111.0,,,,2001
Matt Allen,P,Troy,,3-Jun,75.0,246.0,,,,,,,,2001
Will Allen,CB,Syracuse,College Stats,10-May,70.0,192.0,4.44,39.5,14.0,121.0,6.78,3.9,New York Giants / 1st / 22nd pick / 2001,2001
Scotty Anderson,WR,Grambling State,,2-Jun,74.0,184.0,4.57,34.5,,115.0,,,Detroit Lions / 5th / 148th pick / 2001,2001
Adam Archuleta,S,Arizona State,College Stats,Jun-00,72.0,211.0,4.46,,31.0,,,,St. Louis Rams / 1st / 20th pick / 2001,2001
Tom Ashworth,OG,Colorado,College Stats,6-Jun,78.0,293.0,5.11,33.5,20.0,109.0,7.4,4.3,,2001
Billy Baber,TE,Virginia,College Stats,4-Jun,76.0,255.0,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,2001
Jeff Backus,OT,Michigan,,5-Jun,77.0,310.0,5.37,27.0,25.0,99.0,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,2001
Rodney Bailey,EDGE,Ohio State,,3-Jun,75.0,283.0,5.1,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001,2001
Jason Baker,P,Iowa,College Stats,1-Jun,73.0,198.0,,,,,,,,2001
Alex Bannister,WR,East. Kentucky,,5-Jun,77.0,201.0,4.47,30.5,,110.0,,,Seattle Seahawks / 5th / 140th pick / 2001,2001
Kevan Barlow,RB,Pittsburgh,College Stats,1-Jun,73.0,235.0,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001,2001
Idrees Bashir,S,Memphis,College Stats,2-Jun,74.0,206.0,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts / 2nd / 37th pick / 2001,2001
Gary Baxter,CB,Baylor,,2-Jun,74.0,204.0,4.53,37.5,,122.0,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,2001
Jonathan Beasley,QB,Kansas State,College Stats,Jun-00,72.0,227.0,4.85,29.5,,102.0,7.55,4.38,,2001
Monty Beisel,EDGE,Kansas State,College Stats,4-Jun,76.0,270.0,4.83,34.5,25.0,110.0,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,2001
Kendrell Bell,LB,Georgia,College Stats,1-Jun,73.0,234.0,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001
Marcus Bell,DT,Memphis,College Stats,1-Jun,73.0,319.0,5.32,,17.0,98.0,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,2001
Michael Bennett,RB,Wisconsin,College Stats,9-May,69.0,207.0,4.38,39.5,13.0,130.0,,,Minnesota Vikings / 1st / 27th pick / 2001,2001
Eddie Berlin,WR,New Mexico,,11-May,71.0,191.0,4.43,39.5,,122.0,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,2001
Cory Bird,S,Virginia Tech,College Stats,10-May,70.0,217.0,4.6,,22.0,,,,Indianapolis Colts / 3rd / 91st pick / 2001,2001
Darvell Bivens,FB,NW State (LA),,10-May,70.0,255.0,4.97,33.5,32.0,108.0,7.81,4.38,,2001
Randy Black,S,UNLV,College Stats,Jun-00,72.0,205.0,4.74,35.5,,115.0,7.14,4.2,,2001
Harold Blackmon,CB,Northwestern,College Stats,11-May,71.0,210.0,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,2001
Willie Blade,DT,Mississippi State,,3-Jun,75.0,316.0,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001,2001
Al Blades,S,Miami (FL),College Stats,1-Jun,73.0,209.0,4.56,,,,,,,2001
Derrick Blaylock,RB,Stephen F. Austin,,10-May,70.0,194.0,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,2001
David Bobo,OG,TCU,,4-Jun,76.0,290.0,5.28,31.0,19.0,106.0,7.81,4.89,,2001
Fred Booker,CB,LSU,College Stats,9-May,69.0,193.0,4.65,,,,,,,2001
Josh Booty,QB,LSU,College Stats,2-Jun,74.0,221.0,4.9,29.5,,105.0,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,2001
Jarvis Borum,OG,North Carolina State,,7-Jun,79.0,332.0,5.05,30.5,25.0,107.0,8.08,4.83,,2001
Kyle Vanden Bosch,EDGE,Nebraska,,4-Jun,76.0,270.0,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,2001
James Boyd,S,Penn State,College Stats,11-May,71.0,207.0,4.59,32.5,,117.0,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001
Roylin Bradley,LB,Texas A&M,,1-Jun,73.0,243.0,4.67,34.0,19.0,116.0,7.16,4.28,,2001
Drew Brees,QB,Purdue,College Stats,Jun-00,72.0,213.0,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,2001
Sean Brewer,TE,San Jose State,College Stats,4-Jun,76.0,255.0,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,2001
Chris Brown,OT,Georgia Tech,College Stats,5-Jun,77.0,329.0,5.33,,30.0,,,,Tennessee Titans / 3rd / 93rd pick / 2003,2001
Corey Brown,WR,Tulsa,College Stats,Jun-00,72.0,202.0,4.63,39.5,,126.0,,,,2001
Kenny Bryant,CB,Jackson State,,11-May,71.0,190.0,4.65,37.5,10.0,117.0,7.5,4.15,,2001
Correll Buckhalter,RB,Nebraska,College Stats,Jun-00,72.0,226.0,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001,2001
Derrick Burgess,EDGE,Mississippi,College Stats,2-Jun,74.0,264.0,4.92,40.0,24.0,125.0,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001,2001
Adrian Burnette,WR,Tulane,College Stats,10-May,70.0,191.0,4.63,,,,,,,2001
Jerametrius Butler,CB,Kansas State,College Stats,10-May,70.0,173.0,4.57,36.0,11.0,121.0,7.22,4.4,St. Louis Rams / 5th / 145th pick / 2001,2001
Cecil Caldwell,DT,South Carolina,,1-Jun,73.0,268.0,4.93,,,,,,,2001
John Capel,WR,Florida,,11-May,71.0,177.0,4.39,36.5,,126.0,,,Chicago Bears / 7th / 208th pick / 2001,2001
Terrence Carroll,S,Oregon State,College Stats,Jun-00,72.0,212.0,4.63,,,,,,,2001
Elliott Carson,TE,Vanderbilt,College Stats,4-Jun,76.0,246.0,4.9,36.0,16.0,115.0,7.52,4.21,,2001
Robert Carswell,S,Clemson,College Stats,Jun-00,72.0,214.0,4.59,34.0,21.0,106.0,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001,2001
Andre Carter,EDGE,California,College Stats,4-Jun,76.0,249.0,4.84,38.5,20.0,132.0,,4.24,San Francisco 49ers / 1st / 7th pick / 2001,2001
Quincy Carter,QB,Georgia,College Stats,2-Jun,74.0,225.0,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001,2001
Quinton Caver,LB,Arkansas,College Stats,4-Jun,76.0,227.0,4.67,37.5,23.0,118.0,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001,2001
Derrick Chambers,DT,Florida,,4-Jun,76.0,299.0,4.98,,32.0,,,,,2001
Chris Chambers,WR,Wisconsin,College Stats,Jun-00,72.0,210.0,4.33,45.0,,134.0,,4.0,Miami Dolphins / 2nd / 52nd pick / 2001,2001
Jeff Chaney,RB,Florida State,College Stats,11-May,71.0,193.0,4.46,,,,,,,2001
Jeff Chase,OG,Texas A&M-Kingsville,,3-Jun,75.0,303.0,5.25,,27.0,,,,,2001
Patrick Chukwurah,LB,Wyoming,College Stats,2-Jun,74.0,238.0,4.77,40.0,24.0,119.0,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001,2001
Kenny Clark,WR,Central Florida,College Stats,1-Jun,73.0,225.0,4.59,35.5,,121.0,,,,2001
Nate Clements,CB,Ohio State,College Stats,11-May,71.0,209.0,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001,2001
Tay Cody,CB,Florida State,College Stats,9-May,69.0,181.0,4.55,,11.0,,,,San Diego Chargers / 3rd / 67th pick / 2001,2001
Justin Coleman,QB,Nebraska-Kearney,,4-Jun,76.0,238.0,5.22,29.5,,101.0,7.78,4.62,,2001
Derek Combs,RB,Ohio State,College Stats,Jun-00,72.0,193.0,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001,2001
Jameel Cook,FB,Illinois,College Stats,10-May,70.0,226.0,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001
Chris Cooper,EDGE,Nebraska-Omaha,,5-Jun,77.0,272.0,4.95,35.5,24.0,114.0,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001,2001
Jarrod Cooper,S,Kansas State,,Jun-00,72.0,222.0,4.45,41.5,,130.0,6.87,3.9,Carolina Panthers / 5th / 143rd pick / 2001,2001
Dave Costa,OG,Wisconsin,,6-Jun,78.0,305.0,5.34,,17.0,,,,,2001
Rodney Crayton,CB,Auburn,College Stats,8-May,68.0,178.0,4.6,35.5,13.0,118.0,7.25,4.4,,2001
Rick Crowell,LB,Colorado State,College Stats,3-Jun,75.0,242.0,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001,2001
Corey Crume,RB,East. Kentucky,,11-May,71.0,225.0,4.76,37.0,15.0,115.0,7.36,4.32,,2001
Alge Crumpler,TE,North Carolina,College Stats,2-Jun,74.0,266.0,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001,2001
Will Cuthbert,OG,Alabama,,5-Jun,77.0,318.0,5.53,24.5,17.0,91.0,8.84,5.06,,2001
Ronney Daniels,WR,Auburn,College Stats,1-Jun,73.0,212.0,4.61,34.5,,118.0,,,,2001
